longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
64.0,28.5,0.0608,0.0,0.0225414,0.3707467105263158
64.0,28.6,0.0684,0.0,0.0247294,0.3615409356725146
64.0,28.7,0.0737,1.0,0.0259928,0.35268385345997283
64.0,28.8,0.0759,0.0,0.0261525,0.34456521739130436
64.0,28.9,0.0748,0.0,0.0251666,0.336451871657754
64.0,29.0,0.0704,0.0,0.023135,0.3286221590909091
64.0,29.1,0.0631,0.0,0.0202936,0.32161014263074483
64.0,29.2,0.0539,0.0,0.0169666,0.3147792207792207
64.0,29.3,0.0438,0.0,0.0135053,0.30834018264840185
64.0,29.4,0.0337,0.0,0.0102243,0.30339169139465877
64.0,29.5,0.0247,0.0,0.0073549,0.2977692307692308
64.0,29.6,0.0171,0.0,0.005023,0.2937426900584795
64.0,29.7,0.0113,0.0,0.0032544,0.28800000000000003
64.0,29.8,0.007,0.0,0.0019989,0.28555714285714284
64.0,29.9,0.0041,0.0,0.0011633,0.28373170731707315
64.0,30.0,0.0023,0.0,0.0006425,0.2793478260869565
64.0,30.1,0.0012,0.0,0.0003375,0.28125000000000006
64.0,30.2,0.0006,0.0,0.0001734,0.28900000000000003
64.0,30.3,0.0003,0.0,9.77e-05,0.3256666666666667
64.0,30.4,0.0002,0.0,8.14e-05,0.407
64.0,30.5,0.0003,0.0,0.0001123,0.3743333333333334
64.0,30.6,0.0005,0.0,0.0001982,0.3964
64.0,30.7,0.0008,0.0,0.0003569,0.446125
64.0,30.8,0.0014,0.0,0.0006181,0.4415
64.0,30.9,0.0023,0.0,0.0010147,0.4411739130434783
64.0,31.0,0.0036,0.0,0.001573,0.43694444444444447
64.0,31.1,0.0052,0.0,0.0022979,0.44190384615384615
64.0,31.2,0.0072,0.0,0.0031681,0.4400138888888889
64.0,31.3,0.0094,0.0,0.0041195,0.43824468085106383
64.0,31.4,0.0115,0.0,0.0050521,0.4393130434782609
64.0,31.5,0.0133,0.0,0.0058436,0.4393684210526316
64.0,31.6,0.0145,0.0,0.0063748,0.4396413793103448
64.0,31.7,0.0149,0.0,0.0065589,0.44019463087248323
64.0,31.8,0.0144,0.0,0.0063647,0.44199305555555557
64.0,31.9,0.0132,0.0,0.0058251,0.44129545454545455
64.0,32.0,0.0114,0.0,0.0050282,0.4410701754385965
64.0,32.1,0.0093,0.0,0.0040949,0.4403118279569893
64.0,32.2,0.0071,0.0,0.0031464,0.4431549295774648
64.0,32.3,0.0052,0.0,0.0022834,0.43911538461538463
64.0,32.4,0.0036,0.0,0.0015695,0.4359722222222222
64.0,32.5,0.0023,0.0,0.0010306,0.44808695652173913
64.0,32.6,0.0015,0.0,0.0006624,0.44159999999999994
64.0,32.7,0.001,0.0,0.000442,0.442
64.0,32.8,0.0008,0.0,0.000343,0.42874999999999996
64.1,21.2,0.0001,0.0,2.41e-05,0.241
64.1,21.3,0.0001,0.0,4.12e-05,0.412
64.1,21.4,0.0002,0.0,6.79e-05,0.33949999999999997
64.1,21.5,0.0003,0.0,0.0001102,0.36733333333333335
64.1,21.6,0.0004,0.0,0.0001749,0.43724999999999997
64.1,21.7,0.0006,0.0,0.0002715,0.4525
64.1,21.8,0.001,0.0,0.0004181,0.4181
64.1,21.9,0.0014,0.0,0.0006304,0.4502857142857143
64.1,22.0,0.0021,0.0,0.0009414,0.44828571428571434
64.1,22.1,0.0032,0.0,0.0013971,0.43659375
64.1,22.2,0.0047,0.0,0.0020578,0.4378297872340425
64.1,22.3,0.0069,0.0,0.0030185,0.437463768115942
64.1,22.4,0.01,0.0,0.0043987,0.43987
64.1,22.5,0.0144,0.0,0.0063453,0.44064583333333335
64.1,22.6,0.0205,0.0,0.0090038,0.4392097560975609
64.1,22.7,0.0284,0.0,0.0124845,0.4395950704225352
64.1,22.8,0.0382,0.0,0.01681,0.4400523560209424
64.1,22.9,0.0497,0.0,0.0218693,0.4400261569416499
64.1,23.0,0.0622,0.0,0.0273849,0.44027170418006434
64.1,23.1,0.0748,0.0,0.0329305,0.44024732620320856
64.1,23.2,0.0863,0.0,0.0379806,0.4400996523754346
64.1,23.3,0.0955,0.0,0.042,0.4397905759162304
64.1,23.4,0.1013,0.0,0.0445489,0.43977196446199407
64.1,23.5,0.1031,0.0,0.0453648,0.440007759456838
64.1,23.6,0.101,0.0,0.0444048,0.4396514851485148
64.1,23.7,0.0952,0.0,0.0418581,0.4396859243697479
64.1,23.8,0.0867,0.0,0.0380892,0.43932179930795845
64.1,23.9,0.0766,0.0,0.0335656,0.43819321148825063
64.1,24.0,0.0658,0.0,0.0287789,0.4373693009118541
64.1,24.1,0.0555,0.0,0.0241732,0.4355531531531531
64.1,24.2,0.0465,0.0,0.0200867,0.43197204301075265
64.1,24.3,0.0391,0.0,0.0167394,0.42811764705882355
64.1,24.4,0.0336,0.0,0.0142238,0.423327380952381
64.1,24.5,0.03,0.0,0.0125235,0.41745
64.1,24.6,0.0279,0.0,0.0115473,0.4138817204301075
64.1,24.7,0.0271,0.0,0.0111471,0.4113321033210332
64.1,24.8,0.027,0.0,0.0111383,0.41252962962962964
64.1,24.9,0.0273,0.0,0.0113211,0.4146923076923077
64.1,25.0,0.0275,0.0,0.0115012,0.4182254545454545
64.1,25.1,0.0272,0.0,0.0115146,0.4233308823529412
64.1,25.2,0.0264,0.0,0.0112506,0.4261590909090909
64.1,25.3,0.0248,0.0,0.0106549,0.42963306451612904
64.1,25.4,0.0226,0.0,0.0097451,0.4311991150442478
64.1,25.5,0.0198,0.0,0.0085978,0.43423232323232314
64.1,25.6,0.0168,0.0,0.0073189,0.4356488095238095
64.1,25.7,0.0138,0.0,0.0060265,0.43670289855072464
64.1,25.8,0.011,0.0,0.0048198,0.43816363636363637
64.1,25.9,0.0086,0.0,0.0037763,0.4391046511627907
64.1,26.0,0.0067,0.0,0.0029318,0.4375820895522388
64.1,26.1,0.0052,0.0,0.002299,0.4421153846153846
64.1,26.2,0.0042,0.0,0.0018649,0.44402380952380954
64.1,26.3,0.0037,0.0,0.0016103,0.4352162162162162
64.1,26.4,0.0034,0.0,0.0015046,0.4425294117647059
64.1,26.5,0.0035,0.0,0.0015199,0.43425714285714284
64.1,26.6,0.0037,0.0,0.0016216,0.4382702702702702
64.1,26.7,0.0041,0.0,0.0017801,0.434170731707317
64.1,26.8,0.0045,0.0,0.001951,0.4335555555555556
64.1,26.9,0.0048,0.0,0.0020977,0.4370208333333334
64.1,27.0,0.0051,0.0,0.0021913,0.4296666666666667
64.1,27.1,0.0051,0.0,0.0022067,0.43268627450980385
64.1,27.2,0.005,0.0,0.0021543,0.43086
64.1,27.3,0.0048,0.0,0.0020625,0.42968750000000006
64.1,27.4,0.0046,0.0,0.0019902,0.4326521739130435
64.1,27.5,0.0047,0.0,0.0020209,0.4299787234042553
64.1,27.6,0.0053,0.0,0.0022585,0.4261320754716981
64.1,27.7,0.0067,0.0,0.0028136,0.4199402985074627
64.1,27.8,0.0092,0.0,0.003796,0.4126086956521739
64.1,27.9,0.013,0.0,0.0052935,0.4071923076923077
64.1,28.0,0.0183,0.0,0.0073593,0.40214754098360656
64.1,28.1,0.0254,0.0,0.0099854,0.39312598425196854
64.1,28.2,0.0339,0.0,0.0130933,0.3862330383480826
64.1,28.3,0.0437,0.0,0.0165112,0.3778306636155606
64.1,28.4,0.0541,0.0,0.0199816,0.3693456561922366
64.1,28.5,0.0642,0.0,0.0231783,0.36103271028037387
64.1,28.6,0.0731,0.0,0.0257493,0.35224760601915184
64.1,28.7,0.0795,0.0,0.0273719,0.34430062893081764
64.1,28.8,0.0827,0.0,0.0278137,0.33632043530834344
64.1,28.9,0.0821,0.0,0.0269898,0.3287429963459196
64.1,29.0,0.0776,0.0,0.0249832,0.3219484536082474
64.1,29.1,0.0699,0.0,0.0220383,0.3152832618025751
64.1,29.2,0.0599,0.0,0.0185069,0.3089632721202003
64.1,29.3,0.0487,0.0,0.0147808,0.30350718685831624
64.1,29.4,0.0376,0.0,0.0112174,0.2983351063829787
64.1,29.5,0.0275,0.0,0.0080831,0.2939309090909091
64.1,29.6,0.0191,0.0,0.0055263,0.2893350785340314
64.1,29.7,0.0126,0.0,0.0035826,0.2843333333333333
64.1,29.8,0.0078,0.0,0.0022001,0.2820641025641026
64.1,29.9,0.0046,0.0,0.00128,0.2782608695652174
64.1,30.0,0.0026,0.0,0.0007063,0.27165384615384613
64.1,30.1,0.0014,0.0,0.0003718,0.26557142857142857
64.1,30.2,0.0007,0.0,0.0001898,0.27114285714285713
64.1,30.3,0.0004,0.0,0.0001038,0.2595
64.1,30.4,0.0002,0.0,7.91e-05,0.39549999999999996
64.1,30.5,0.0002,0.0,0.0001015,0.5075
64.1,30.6,0.0004,0.0,0.0001738,0.43449999999999994
64.1,30.7,0.0007,0.0,0.0003096,0.4422857142857143
64.1,30.8,0.0012,0.0,0.0005341,0.4450833333333334
64.1,30.9,0.002,0.0,0.0008756,0.4378
64.1,31.0,0.0031,0.0,0.0013553,0.4371935483870968
64.1,31.1,0.0045,0.0,0.0019797,0.4399333333333334
64.1,31.2,0.0062,0.0,0.0027297,0.4402741935483871
64.1,31.3,0.0081,0.0,0.0035491,0.4381604938271605
64.1,31.4,0.0099,0.0,0.0043516,0.4395555555555555
64.1,31.5,0.0114,0.0,0.005034,0.44157894736842107
64.1,31.6,0.0125,0.0,0.0054923,0.439384
64.1,31.7,0.0128,0.0,0.0056516,0.44153124999999993
64.1,31.8,0.0125,0.0,0.005485,0.4388
64.1,31.9,0.0114,0.0,0.0050206,0.4404035087719298
64.1,32.0,0.0098,0.0,0.0043342,0.44226530612244896
64.1,32.1,0.008,0.0,0.003531,0.44137499999999996
64.1,32.2,0.0062,0.0,0.0027147,0.43785483870967745
64.1,32.3,0.0045,0.0,0.0019733,0.43851111111111113
64.1,32.4,0.0031,0.0,0.0013626,0.43954838709677424
64.1,32.5,0.0021,0.0,0.0009058,0.43133333333333335
64.1,32.6,0.0014,0.0,0.0006039,0.43135714285714283
64.1,32.7,0.001,0.0,0.0004394,0.4394
64.1,32.8,0.0009,0.0,0.0003912,0.4346666666666667
64.1,32.9,0.001,0.0,0.000438,0.438
64.2,21.3,0.0001,0.0,2.26e-05,0.226
64.2,21.4,0.0001,0.0,3.81e-05,0.38099999999999995
64.2,21.5,0.0001,0.0,6.4e-05,0.6399999999999999
64.2,21.6,0.0002,0.0,0.0001053,0.5265
64.2,21.7,0.0004,0.0,0.0001725,0.43124999999999997
64.2,21.8,0.0006,0.0,0.0002757,0.4595
64.2,21.9,0.001,0.0,0.0004372,0.4372
64.2,22.0,0.0016,0.0,0.0006922,0.432625
64.2,22.1,0.0025,0.0,0.0010914,0.43656
64.2,22.2,0.0039,0.0,0.0017118,0.43892307692307697
64.2,22.3,0.0061,0.0,0.0026693,0.4375901639344262
64.2,22.4,0.0093,0.0,0.0041105,0.4419892473118279
64.2,22.5,0.0141,0.0,0.0062149,0.44077304964539005
64.2,22.6,0.0208,0.0,0.0091585,0.4403125
64.2,22.7,0.0297,0.0,0.0130759,0.44026599326599325
64.2,22.8,0.0409,0.0,0.0179996,0.44008801955990223
64.2,22.9,0.0541,0.0,0.0238091,0.44009426987060996
64.2,23.0,0.0686,0.0,0.0301935,0.44013848396501465
64.2,23.1,0.0833,0.0,0.0366715,0.440234093637455
64.2,23.2,0.0969,0.0,0.0426448,0.44009081527347776
64.2,23.3,0.108,0.0,0.0475031,0.4398435185185185
64.2,23.4,0.1153,0.0,0.0507288,0.43997224631396353
64.2,23.5,0.1182,0.0,0.0520032,0.43995939086294417
64.2,23.6,0.1165,0.0,0.0512531,0.43994077253218883
64.2,23.7,0.1107,1.0,0.048661,0.4395754290876242
64.2,23.8,0.1015,0.0,0.04462,0.4396059113300492
64.2,23.9,0.0902,0.0,0.0396328,0.43938802660753884
64.2,24.0,0.0781,0.0,0.0342459,0.43848783610755443
64.2,24.1,0.0661,0.0,0.0289449,0.4378956127080181
64.2,24.2,0.0553,0.0,0.0241054,0.4359023508137432
64.2,24.3,0.046,0.0,0.0199716,0.4341652173913043
64.2,24.4,0.0386,0.0,0.016638,0.4310362694300518
64.2,24.5,0.033,0.0,0.0140995,0.4272575757575757
64.2,24.6,0.0289,0.0,0.0122721,0.4246401384083045
64.2,24.7,0.0261,0.0,0.011028,0.42252873563218385
64.2,24.8,0.0242,0.0,0.0102175,0.42221074380165285
64.2,24.9,0.0229,0.0,0.0096885,0.4230786026200873
64.2,25.0,0.0219,0.0,0.0093002,0.4246666666666667
64.2,25.1,0.0209,0.0,0.008928,0.427177033492823
64.2,25.2,0.0198,0.0,0.0084804,0.4283030303030303
64.2,25.3,0.0183,0.0,0.0079097,0.432224043715847
64.2,25.4,0.0166,0.0,0.0072044,0.434
64.2,25.5,0.0147,0.0,0.0063954,0.43506122448979595
64.2,25.6,0.0127,0.0,0.0055381,0.4360708661417323
64.2,25.7,0.0107,0.0,0.0046924,0.4385420560747664
64.2,25.8,0.0089,0.0,0.0039167,0.4400786516853933
64.2,25.9,0.0074,0.0,0.0032508,0.4392972972972973
64.2,26.0,0.0062,0.0,0.0027129,0.43756451612903224
64.2,26.1,0.0052,0.0,0.0023062,0.4435
64.2,26.2,0.0046,0.0,0.0020186,0.4388260869565218
64.2,26.3,0.0042,0.0,0.0018362,0.43719047619047624
64.2,26.4,0.004,0.0,0.0017369,0.43422499999999997
64.2,26.5,0.0039,0.0,0.0017036,0.4368205128205128
64.2,26.6,0.0039,0.0,0.0017183,0.4405897435897436
64.2,26.7,0.0041,0.0,0.0017609,0.4294878048780487
64.2,26.8,0.0042,0.0,0.0018099,0.43092857142857144
64.2,26.9,0.0043,0.0,0.0018406,0.42804651162790697
64.2,27.0,0.0043,0.0,0.0018413,0.42820930232558135
64.2,27.1,0.0043,0.0,0.0018008,0.4187906976744186
64.2,27.2,0.0041,0.0,0.0017239,0.4204634146341463
64.2,27.3,0.0039,0.0,0.0016412,0.42082051282051286
64.2,27.4,0.0039,0.0,0.0015955,0.4091025641025641
64.2,27.5,0.004,0.0,0.0016576,0.4144
64.2,27.6,0.0047,0.0,0.0019153,0.4075106382978723
64.2,27.7,0.006,0.0,0.0024703,0.4117166666666666
64.2,27.8,0.0085,0.0,0.0034304,0.40357647058823526
64.2,27.9,0.0123,0.0,0.0048938,0.39786991869918703
64.2,28.0,0.0177,0.0,0.0069314,0.3916045197740113
64.2,28.1,0.0249,0.0,0.0095666,0.38420080321285144
64.2,28.2,0.0339,0.0,0.0127423,0.3758790560471976
64.2,28.3,0.0444,0.0,0.0163087,0.367313063063063
64.2,28.4,0.0557,0.0,0.0200094,0.35923518850987435
64.2,28.5,0.0669,0.0,0.0235019,0.35129895366218233
64.2,28.6,0.0769,0.0,0.0263971,0.34326527958387515
64.2,28.7,0.0843,0.0,0.0283264,0.3360189798339265
64.2,28.8,0.0882,0.0,0.0290128,0.32894331065759636
64.2,28.9,0.088,0.0,0.0283338,0.321975
64.2,29.0,0.0835,1.0,0.0263605,0.3156946107784431
64.2,29.1,0.0754,0.0,0.0233399,0.3095477453580902
64.2,29.2,0.0646,0.0,0.0196525,0.30421826625386994
64.2,29.3,0.0526,0.0,0.0157227,0.29891064638783266
64.2,29.4,0.0406,0.0,0.0119445,0.29419950738916256
64.2,29.5,0.0297,0.0,0.0086105,0.2899158249158249
64.2,29.6,0.0206,0.0,0.0058866,0.285757281553398
64.2,29.7,0.0135,0.0,0.0038156,0.2826370370370371
64.2,29.8,0.0084,0.0,0.0023422,0.2788333333333334
64.2,29.9,0.005,0.0,0.0013633,0.27266
64.2,30.0,0.0028,0.0,0.0007541,0.26932142857142854
64.2,30.1,0.0015,0.0,0.0003957,0.26380000000000003
64.2,30.2,0.0008,0.0,0.0002017,0.252125
64.2,30.3,0.0004,0.0,0.0001097,0.27425
64.2,30.4,0.0003,0.0,7.87e-05,0.26233333333333336
64.2,30.5,0.0003,0.0,9.19e-05,0.30633333333333335
64.2,30.6,0.0004,0.0,0.000149,0.37249999999999994
64.2,30.7,0.0006,0.0,0.0002602,0.4336666666666667
64.2,30.8,0.0011,0.0,0.0004451,0.40463636363636357
64.2,30.9,0.0017,0.0,0.0007265,0.42735294117647066
64.2,31.0,0.0026,0.0,0.001122,0.43153846153846154
64.2,31.1,0.0038,0.0,0.001637,0.4307894736842105
64.2,31.2,0.0051,0.0,0.0022547,0.44209803921568624
64.2,31.3,0.0067,0.0,0.0029307,0.4374179104477612
64.2,31.4,0.0082,0.0,0.0035949,0.4384024390243902
64.2,31.5,0.0095,0.0,0.0041585,0.43773684210526315
64.2,31.6,0.0103,0.0,0.0045366,0.44044660194174756
64.2,31.7,0.0106,0.0,0.0046691,0.4404811320754717
64.2,31.8,0.0103,0.0,0.0045322,0.44001941747572815
64.2,31.9,0.0094,0.0,0.0041493,0.44141489361702124
64.2,32.0,0.0081,0.0,0.0035838,0.4424444444444445
64.2,32.1,0.0066,0.0,0.0029205,0.4425
64.2,32.2,0.0051,0.0,0.0022477,0.44072549019607843
64.2,32.3,0.0037,0.0,0.0016374,0.44254054054054054
64.2,32.4,0.0026,0.0,0.0011396,0.4383076923076923
64.2,32.5,0.0018,0.0,0.0007753,0.43072222222222223
64.2,32.6,0.0012,0.0,0.000547,0.4558333333333333
64.2,32.7,0.001,0.0,0.0004458,0.4458
64.2,32.8,0.001,0.0,0.0004587,0.4587
64.2,32.9,0.0013,0.0,0.0005716,0.4396923076923077
64.2,33.0,0.0017,0.0,0.0007692,0.4524705882352942
64.3,21.5,0.0001,0.0,3.64e-05,0.36399999999999993
64.3,21.6,0.0001,0.0,6.24e-05,0.624
64.3,21.7,0.0002,0.0,0.0001087,0.5435
64.3,21.8,0.0004,0.0,0.0001835,0.45874999999999994
64.3,21.9,0.0007,0.0,0.0003092,0.44171428571428567
64.3,22.0,0.0012,0.0,0.0005239,0.4365833333333334
64.3,22.1,0.002,0.0,0.0008805,0.44025
64.3,22.2,0.0033,0.0,0.0014698,0.4453939393939394
64.3,22.3,0.0055,0.0,0.0024188,0.4397818181818182
64.3,22.4,0.0089,0.0,0.0038977,0.4379438202247191
64.3,22.5,0.0139,0.0,0.0061098,0.4395539568345324
64.3,22.6,0.021,0.0,0.0092554,0.4407333333333333
64.3,22.7,0.0307,0.0,0.0134909,0.439442996742671
64.3,22.8,0.0429,0.0,0.0188628,0.43969230769230766
64.3,22.9,0.0574,0.0,0.0252467,0.4398379790940767
64.3,23.0,0.0735,0.0,0.032317,0.43968707482993197
64.3,23.1,0.0899,0.0,0.0395545,0.4399833147942158
64.3,23.2,0.1053,0.0,0.0463128,0.4398176638176638
64.3,23.3,0.118,0.0,0.0519163,0.4399686440677966
64.3,23.4,0.1268,0.0,0.055787,0.43996056782334386
64.3,23.5,0.1308,0.0,0.0575498,0.43998318042813456
64.3,23.6,0.1298,0.0,0.0571021,0.43992372881355934
64.3,23.7,0.1241,0.0,0.0546045,0.4400040290088638
64.3,23.8,0.1147,0.0,0.0504541,0.43987881429816916
64.3,23.9,0.1028,0.0,0.0451891,0.43958268482490276
64.3,24.0,0.0896,0.0,0.0393758,0.4394620535714286
64.3,24.1,0.0764,0.0,0.0335402,0.43900785340314136
64.3,24.2,0.0641,0.0,0.0280968,0.43832761310452417
64.3,24.3,0.0533,0.0,0.0232967,0.43708630393996245
64.3,24.4,0.0442,0.0,0.0192601,0.4357488687782805
64.3,24.5,0.0369,0.0,0.0159911,0.4333631436314363
64.3,24.6,0.0311,0.0,0.0134203,0.4315209003215434
64.3,24.7,0.0266,0.0,0.0114437,0.4302142857142857
64.3,24.8,0.0232,0.0,0.0099446,0.42864655172413796
64.3,24.9,0.0205,0.0,0.0088127,0.42988780487804873
64.3,25.0,0.0185,0.0,0.0079457,0.4294972972972973
64.3,25.1,0.0169,0.0,0.0072549,0.4292840236686391
64.3,25.2,0.0154,0.0,0.006664,0.4327272727272727
64.3,25.3,0.0141,0.0,0.0061218,0.43417021276595746
64.3,25.4,0.0129,0.0,0.005592,0.4334883720930232
64.3,25.5,0.0116,0.0,0.0050621,0.43638793103448276
64.3,25.6,0.0104,0.0,0.0045494,0.43744230769230774
64.3,25.7,0.0093,0.0,0.0040647,0.4370645161290323
64.3,25.8,0.0083,0.0,0.0036287,0.43719277108433735
64.3,25.9,0.0074,0.0,0.0032585,0.4403378378378378
64.3,26.0,0.0067,0.0,0.0029549,0.4410298507462686
64.3,26.1,0.0062,0.0,0.0027162,0.4380967741935484
64.3,26.2,0.0058,0.0,0.0025326,0.4366551724137931
64.3,26.3,0.0054,0.0,0.0023898,0.44255555555555554
64.3,26.4,0.0052,0.0,0.0022797,0.43840384615384614
64.3,26.5,0.005,0.0,0.00219,0.438
64.3,26.6,0.0049,0.0,0.0021147,0.4315714285714286
64.3,26.7,0.0048,0.0,0.0020429,0.4256041666666667
64.3,26.8,0.0046,0.0,0.0019722,0.4287391304347826
64.3,26.9,0.0045,0.0,0.0018886,0.41968888888888894
64.3,27.0,0.0043,0.0,0.0017923,0.4168139534883721
64.3,27.1,0.0041,0.0,0.0016806,0.4099024390243902
64.3,27.2,0.0039,0.0,0.0015649,0.40125641025641023
64.3,27.3,0.0037,0.0,0.0014629,0.39537837837837836
64.3,27.4,0.0036,0.0,0.0014151,0.39308333333333334
64.3,27.5,0.0038,0.0,0.0014753,0.38823684210526316
64.3,27.6,0.0044,0.0,0.0017224,0.39145454545454544
64.3,27.7,0.0057,0.0,0.0022474,0.39428070175438595
64.3,27.8,0.0081,0.0,0.0031574,0.38980246913580247
64.3,27.9,0.0118,0.0,0.0045624,0.3866440677966102
64.3,28.0,0.0172,0.0,0.0065495,0.3807848837209302
64.3,28.1,0.0246,0.0,0.0091656,0.37258536585365853
64.3,28.2,0.0339,0.0,0.0123766,0.3650914454277286
64.3,28.3,0.0449,0.0,0.0160443,0.35733407572383075
64.3,28.4,0.057,0.0,0.0199176,0.3494315789473684
64.3,28.5,0.069,0.0,0.0236371,0.34256666666666663
64.3,28.6,0.0799,0.0,0.0267811,0.3351827284105131
64.3,28.7,0.0881,0.0,0.0289404,0.32849489216799094
64.3,28.8,0.0925,0.0,0.0298058,0.32222486486486485
64.3,28.9,0.0924,0.0,0.0292257,0.31629545454545455
64.3,29.0,0.0878,0.0,0.0272646,0.31053075170842825
64.3,29.1,0.0793,0.0,0.0241814,0.30493568726355613
64.3,29.2,0.0679,0.0,0.0203753,0.30007805596465387
64.3,29.3,0.0552,0.0,0.016302,0.29532608695652174
64.3,29.4,0.0425,0.0,0.0123786,0.2912611764705882
64.3,29.5,0.0311,0.0,0.0089144,0.28663665594855303
64.3,29.6,0.0215,0.0,0.0060883,0.2831767441860465
64.3,29.7,0.0141,0.0,0.0039412,0.2795177304964539
64.3,29.8,0.0088,0.0,0.0024194,0.27493181818181817
64.3,29.9,0.0052,0.0,0.0014085,0.2708653846153846
64.3,30.0,0.0029,0.0,0.0007804,0.2691034482758621
64.3,30.1,0.0016,0.0,0.0004156,0.25975
64.3,30.2,0.0009,0.0,0.0002181,0.24233333333333332
64.3,30.3,0.0005,0.0,0.0001213,0.24259999999999998
64.3,30.4,0.0004,0.0,8.5e-05,0.2125
64.3,30.5,0.0004,0.0,9.03e-05,0.22574999999999998
64.3,30.6,0.0005,0.0,0.0001315,0.263
64.3,30.7,0.0007,0.0,0.0002182,0.3117142857142857
64.3,30.8,0.001,0.0,0.0003623,0.3623
64.3,30.9,0.0015,0.0,0.0005831,0.3887333333333333
64.3,31.0,0.0022,0.0,0.0008947,0.40668181818181814
64.3,31.1,0.0031,0.0,0.0013009,0.4196451612903226
64.3,31.2,0.0041,0.0,0.0017886,0.43624390243902433
64.3,31.3,0.0053,0.0,0.0023226,0.4382264150943397
64.3,31.4,0.0065,0.0,0.002847,0.43800000000000006
64.3,31.5,0.0075,0.0,0.0032929,0.43905333333333335
64.3,31.6,0.0082,0.0,0.003593,0.438170731707317
64.3,31.7,0.0084,0.0,0.0036972,0.44014285714285717
64.3,31.8,0.0082,0.0,0.0035897,0.4377682926829268
64.3,31.9,0.0075,0.0,0.0032871,0.43828
64.3,32.0,0.0065,0.0,0.0028404,0.43698461538461536
64.3,32.1,0.0053,0.0,0.0023163,0.4370377358490566
64.3,32.2,0.0041,0.0,0.0017857,0.43553658536585366
64.3,32.3,0.003,0.0,0.0013075,0.43583333333333335
64.3,32.4,0.0021,0.0,0.000922,0.4390476190476191
64.3,32.5,0.0015,0.0,0.00065,0.4333333333333333
64.3,32.6,0.0011,0.0,0.0004983,0.453
64.3,32.7,0.0011,0.0,0.0004656,0.42327272727272724
64.3,32.8,0.0012,0.0,0.0005477,0.45641666666666675
64.3,32.9,0.0017,0.0,0.0007384,0.4343529411764706
64.3,33.0,0.0023,0.0,0.0010267,0.4463913043478261
64.3,33.1,0.0032,0.0,0.0013924,0.435125
64.3,33.2,0.0041,0.0,0.0018016,0.4394146341463414
64.4,21.6,0.0001,0.0,3.68e-05,0.368
64.4,21.7,0.0002,0.0,6.95e-05,0.3475
64.4,21.8,0.0003,0.0,0.0001254,0.4180000000000001
64.4,21.9,0.0005,0.0,0.000226,0.45199999999999996
64.4,22.0,0.0009,0.0,0.0004105,0.45611111111111113
64.4,22.1,0.0017,0.0,0.0007336,0.43152941176470594
64.4,22.2,0.0029,0.0,0.0012919,0.44548275862068965
64.4,22.3,0.005,0.0,0.0022204,0.44408
64.4,22.4,0.0084,0.0,0.0037026,0.4407857142857143
64.4,22.5,0.0135,0.0,0.0059536,0.4410074074074074
64.4,22.6,0.0209,0.0,0.0091938,0.4398947368421053
64.4,22.7,0.0309,0.0,0.0135953,0.43997734627831714
64.4,22.8,0.0437,0.0,0.0192191,0.43979633867276885
64.4,22.9,0.059,0.0,0.0259485,0.43980508474576274
64.4,23.0,0.076,0.0,0.0334558,0.44020789473684213
64.4,23.1,0.0937,0.0,0.0412114,0.43982283884738527
64.4,23.2,0.1103,1.0,0.0485391,0.44006436990027203
64.4,23.3,0.1244,0.0,0.0547276,0.4399324758842444
64.4,23.4,0.1344,0.0,0.0591552,0.44014285714285717
64.4,23.5,0.1396,0.0,0.0614024,0.43984527220630376
64.4,23.6,0.1394,0.0,0.0613268,0.43993400286944045
64.4,23.7,0.1343,0.0,0.059067,0.4398138495904691
64.4,23.8,0.125,0.0,0.0550013,0.4400104
64.4,23.9,0.1129,0.0,0.0496715,0.4399601417183348
64.4,24.0,0.0993,0.0,0.0436589,0.43966666666666665
64.4,24.1,0.0854,0.0,0.0375092,0.4392177985948478
64.4,24.2,0.0721,0.0,0.0316512,0.4389902912621359
64.4,24.3,0.0601,0.0,0.0263653,0.43869051580698837
64.4,24.4,0.0498,0.0,0.0217833,0.4374156626506024
64.4,24.5,0.041,0.0,0.0179298,0.4373121951219512
64.4,24.6,0.0338,0.0,0.0147546,0.4365266272189349
64.4,24.7,0.028,0.0,0.012182,0.43507142857142855
64.4,24.8,0.0233,0.0,0.0101274,0.43465236051502143
64.4,24.9,0.0196,0.0,0.0085162,0.4345
64.4,25.0,0.0168,0.0,0.0072819,0.4334464285714286
64.4,25.1,0.0147,0.0,0.0063597,0.4326326530612245
64.4,25.2,0.0131,0.0,0.005683,0.4338167938931297
64.4,25.3,0.0119,0.0,0.0051932,0.4364033613445378
64.4,25.4,0.0111,0.0,0.0048292,0.435063063063063
64.4,25.5,0.0104,0.0,0.0045472,0.4372307692307693
64.4,25.6,0.0098,0.0,0.0043191,0.4407244897959184
64.4,25.7,0.0094,0.0,0.0041283,0.43918085106382976
64.4,25.8,0.009,0.0,0.0039623,0.4402555555555556
64.4,25.9,0.0087,0.0,0.0038163,0.43865517241379315
64.4,26.0,0.0084,0.0,0.0036863,0.4388452380952381
64.4,26.1,0.0081,0.0,0.0035675,0.4404320987654321
64.4,26.2,0.0079,0.0,0.0034473,0.4363670886075949
